Density,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,class,Gender
1.0708,23,69.97,172.09,36.2,93.1,85.2,94.5,59,37.3,21.9,32,27.4,17.1,12.3,1
1.0853,22,78.58,183.52,38.5,93.6,83,98.7,58.7,37.3,23.4,30.5,28.9,18.2,6.1,1
1.0414,22,69.85,168.28,34,95.8,87.9,99.2,59.6,38.9,24,28.8,25.2,16.6,25.3,0
1.0751,26,83.8,183.52,37.4,101.8,86.4,101.2,60.1,37.3,22.8,32.4,29.4,18.2,10.4,1
1.034,24,83.57,180.98,34.4,97.3,100,101.9,63.2,42.2,24,32.2,27.7,17.7,28.7,1
1.0502,24,95.37,189.87,39,104.5,94.4,107.8,66,42,25.6,35.7,30.6,18.8,20.9,0
1.0549,26,82.1,177.17,36.4,105.1,90.7,100.3,58.4,38.3,22.9,31.9,27.8,17.7,19.2,0
1.0704,25,79.83,184.15,37.8,99.6,88.5,97.1,60,39.4,23.2,30.5,29,18.8,12.4,0
1.09,25,86.64,187.96,38.1,100.9,82.5,99.9,62.9,38.3,23.8,35.9,31.1,18.2,4.1,0
1.0722,23,89.92,186.69,42.1,99.6,88.6,104.1,63.1,41.7,25,35.6,30,19.2,11.7,0
1.083,26,84.48,189.23,38.5,101.5,83.6,98.2,59.7,39.7,25.2,32.8,29.4,18.5,7.1,1
1.0812,27,97.98,193.04,39.4,103.6,90.9,107.7,66.2,39.2,25.9,37.2,30.2,19,7.8,0
1.0513,32,81.87,176.53,38.4,102,91.6,103.9,63.4,38.3,21.5,32.5,28.6,17.7,20.8,0
1.0505,30,93.1,180.98,39.4,104.1,101.8,108.6,66,41.5,23.7,36.9,31.6,18.8,21.2,0
1.0484,35,85.16,176.53,40.5,101.3,96.4,100.1,69,39,23.1,36.1,30.5,18.2,22.1,0
1.0512,35,73.82,167.64,36.4,99.1,92.8,99.2,63.1,38.7,21.7,31.1,26.4,16.9,20.9,1
1.0333,34,88.79,180.34,38.9,101.9,96.4,105.2,64.8,40.8,23.1,36.2,30.8,17.3,29,0
1.0468,32,94.91,180.34,42.1,107.6,97.5,107,66.9,40,24.4,38.2,31.6,19.3,22.9,0
1.0622,28,83.35,172.09,38,106.8,89.6,102.4,64.2,38.7,22.9,37.2,30.5,18.5,16,0
1.061,33,96.05,186.69,40,106.2,100.5,109,65.8,40.6,24,37.1,30.1,18.2,16.5,0
1.0551,28,81.19,172.72,39.1,103.3,95.9,104.9,63.5,38,22.1,32.5,30.3,18.4,19.1,1
1.064,28,90.95,177.17,41.3,111.4,98.8,104.8,63.4,40.6,24.6,33,32.8,19.9,15.2,0
1.0631,31,63.62,173.36,33.9,86,76.4,94.6,57.4,35.3,22.2,27.9,25.9,16.7,15.6,0
1.0584,32,67.47,177.8,35.5,86.7,80,93.4,54.9,36.2,22.1,29.8,26.7,17.1,17.7,0
1.0668,28,68.61,172.09,34.5,90.2,76.3,95.8,58.4,35.5,22.9,31.1,28,17.6,14,0
1.0911,27,72.23,181.61,35.7,89.6,79.7,96.5,55,36.7,22.5,29.9,28.2,17.7,3.7,1
1.0811,34,59.65,171.45,36.2,88.6,74.6,85.3,51.7,34.7,21.4,28.7,27,16.5,7.9,1
1.0468,31,67.13,171.45,38.8,97.4,88.7,94.7,57.5,36,21,29.2,26.6,17,22.9,1
1.091,27,60.44,164.47,36.4,93.5,73.9,88.5,50.1,34.5,21.3,30.5,27.9,17.2,3.7,1
1.079,29,72.91,175.26,36.7,97.4,83.5,98.7,58.9,35.3,22.6,30.1,26.7,17.6,8.8,0
1.0716,32,82.55,187.33,38.7,100.5,88.7,99.8,57.5,38.7,33.9,32.5,27.7,18.4,11.9,0
1.0862,29,72.69,180.98,37.3,93.5,84.5,100.6,58.5,38.8,21.5,30.1,26.4,17.9,5.7,0
1.0719,27,76.2,180.98,38.1,93,79.1,94.5,57.3,36.2,24.5,29,30,18.8,11.8,0
1.0502,41,99.11,180.34,39.8,111.7,100.5,108.3,67.1,44.2,25.2,37.5,31.5,18.7,21.3,0
1.0263,41,112.15,186.69,42.1,117,115.6,116.1,71.2,43.3,26.3,37.3,31.7,19.7,32.3,0
1.0101,49,86.98,165.1,38.4,118.5,113.1,113.8,61.9,38.3,21.9,32,29.8,17,40.1,0
1.0438,40,91.74,177.8,38.5,106.5,100.9,106.2,63.5,39.9,22.6,35.1,30.6,19,24.2,0
1.0346,50,89.24,173.36,42.1,105.6,98.8,104.8,66,41.5,24.7,33.2,30.5,19.4,28.4,0
1.0202,46,164.72,183.52,51.2,136.2,148.1,147.7,87.3,49.1,29.6,45,29,21.4,35.2,0
1.0258,50,92.08,170.18,40.2,114.8,108.1,102.5,61.3,41.1,24.7,34.1,31,18.3,32.6,0
1.0217,45,119.18,174.63,43.2,128.3,126.2,125.6,72.5,39.6,26.6,36.4,32.7,21.4,34.5,0
1.025,44,92.99,74.93,36.6,106,104.3,115.5,70.6,42.5,23.7,33.6,28.7,17.4,32.9,1
1.0279,48,98.43,177.8,37.3,113.3,111.2,114.1,67.7,40.9,25,36.7,29.8,18.4,31.6,0
