Date,Open,High,Low,Close
2019-04-30,391.15,393.95,384.8,392.8
2019-05-02,392.8,397.0,390.15,395.3
2019-05-03,393.0,398.4,385.05,387.25
2019-05-06,386.0,386.05,378.45,379.8
2019-05-07,381.0,383.95,370.1,371.9
2019-05-08,370.05,374.9,367.7,369.8
2019-05-09,369.9,370.7,361.1,363.9
2019-05-10,363.9,378.7,363.9,372.55
2019-05-13,369.9,372.3,362.95,364.75
2019-05-14,362.9,373.8,362.0,370.55
2019-05-15,371.0,375.0,359.1,360.15
2019-05-16,361.0,374.0,361.0,371.5
2019-05-17,368.8,372.8,362.0,367.1
2019-05-20,388.5,408.2,376.05,400.1
2019-05-21,409.0,411.4,385.3,387.6
2019-05-22,389.0,393.45,378.4,385.95
2019-05-23,398.95,430.6,392.15,407.55
2019-05-24,408.45,414.85,399.5,410.25
2019-05-27,409.25,417.3,405.6,412.4
2019-05-28,420.0,426.8,408.7,412.65
2019-05-29,412.3,412.95,404.3,406.55
2019-05-30,406.55,411.8,401.6,409.3
2019-05-31,408.8,417.7,407.35,416.4
2019-06-03,416.4,426.35,412.1,424.75
2019-06-04,423.4,429.85,417.4,425.55
2019-06-06,428.15,429.5,420.8,426.3
2019-06-07,426.3,427.4,419.45,425.2
2019-06-10,424.1,429.5,420.6,425.75
2019-06-11,424.7,427.8,423.15,426.3
2019-06-12,425.25,429.4,423.0,424.95
2019-06-13,424.0,426.3,422.5,424.95
2019-06-14,424.95,428.15,423.75,426.4
2019-06-17,426.0,426.35,422.1,422.85
2019-06-18,424.9,425.7,418.6,421.4
2019-06-19,423.5,424.85,400.7,407.7
2019-06-20,397.95,412.6,389.7,401.2
2019-06-21,402.15,407.65,397.65,402.0
2019-06-24,400.0,407.4,399.8,406.0
2019-06-25,404.0,407.2,402.65,405.65
2019-06-26,405.4,417.6,404.0,414.95
2019-06-27,415.25,418.3,404.7,406.5
2019-06-28,408.7,413.35,407.0,410.2
2019-07-01,412.0,414.0,408.5,413.25
2019-07-02,413.0,416.45,409.4,414.05
2019-07-03,414.0,419.5,414.0,414.9
2019-07-04,416.0,417.25,413.35,414.9
2019-07-05,416.4,416.5,400.55,402.45
2019-07-08,401.0,404.45,395.95,397.8
2019-07-09,397.7,406.0,392.65,405.0
2019-07-10,406.95,408.8,402.35,405.0
2019-07-11,408.2,413.7,403.9,412.9
2019-07-12,411.95,419.4,409.6,415.3
2019-07-15,413.55,416.2,408.1,409.1
2019-07-16,411.65,421.5,407.65,417.75
2019-07-17,420.2,421.1,414.3,417.05
2019-07-18,416.7,419.3,410.75,412.4
2019-07-19,414.55,416.65,401.75,405.5
2019-07-22,403.8,409.5,396.5,407.2
2019-07-23,409.0,409.0,398.0,399.75
2019-07-24,400.0,400.55,378.0,380.8
2019-07-25,380.8,385.55,377.0,380.35
2019-07-26,380.65,384.4,377.2,381.65
2019-07-29,381.55,382.8,372.0,373.85
2019-07-30,376.6,379.9,371.1,373.45
2019-07-31,373.0,381.8,368.65,377.55
2019-08-01,376.0,377.85,366.3,371.1
2019-08-02,368.5,379.75,363.65,375.45
2019-08-05,372.0,372.0,359.15,367.85
2019-08-06,365.6,378.6,365.25,376.95
2019-08-07,379.55,379.55,365.65,372.25
2019-08-08,378.0,379.5,367.45,373.95
2019-08-09,377.7,380.5,374.25,376.6
2019-08-13,376.4,379.55,359.1,360.55
2019-08-14,361.55,363.0,356.6,358.85
2019-08-16,356.05,358.55,350.0,357.35
2019-08-19,357.6,363.4,356.5,357.4
2019-08-20,357.4,359.75,352.0,354.95
2019-08-21,355.0,355.0,348.4,350.7
2019-08-22,348.8,348.8,340.8,345.05
2019-08-23,346.4,354.15,339.65,349.35
2019-08-26,366.0,375.0,349.35,368.2
2019-08-27,370.3,374.25,367.3,372.05
